"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"515","1610612751","Brooklyn Nets","BKN",80,80,0.099,252,643,0.392,0.457,0.054,168,354,0.475,0.044,84,289,0.291,"2017-18","4-0 Very Late"
"516","1610612754","Indiana Pacers","IND",82,82,0.093,238,618,0.385,0.435,0.059,176,393,0.448,0.034,62,225,0.276,"2017-18","4-0 Very Late"
"517","1610612743","Denver Nuggets","DEN",81,81,0.092,215,610,0.352,0.412,0.049,142,323,0.44,0.043,73,287,0.254,"2017-18","4-0 Very Late"
"518","1610612758","Sacramento Kings","SAC",82,81,0.091,222,605,0.367,0.41,0.056,170,373,0.456,0.035,52,232,0.224,"2017-18","4-0 Very Late"
"519","1610612762","Utah Jazz","UTA",82,82,0.095,218,605,0.36,0.426,0.049,138,316,0.437,0.045,80,289,0.277,"2017-18","4-0 Very Late"
"520","1610612748","Miami Heat","MIA",81,81,0.092,217,602,0.36,0.419,0.052,147,337,0.436,0.041,70,265,0.264,"2017-18","4-0 Very Late"
"521","1610612759","San Antonio Spurs","SAS",82,82,0.09,197,601,0.328,0.374,0.055,141,365,0.386,0.035,56,236,0.237,"2017-18","4-0 Very Late"
"522","1610612761","Toronto Raptors","TOR",82,82,0.089,212,598,0.355,0.408,0.05,148,338,0.438,0.039,64,260,0.246,"2017-18","4-0 Very Late"
"523","1610612765","Detroit Pistons","DET",82,82,0.088,219,589,0.372,0.424,0.054,157,363,0.433,0.034,62,226,0.274,"2017-18","4-0 Very Late"
"524","1610612753","Orlando Magic","ORL",82,81,0.088,192,579,0.332,0.386,0.05,129,331,0.39,0.038,63,248,0.254,"2017-18","4-0 Very Late"
"525","1610612738","Boston Celtics","BOS",79,78,0.09,209,571,0.366,0.427,0.054,139,344,0.404,0.036,70,227,0.308,"2017-18","4-0 Very Late"
"526","1610612764","Washington Wizards","WAS",82,81,0.086,222,568,0.391,0.437,0.058,170,383,0.444,0.028,52,185,0.281,"2017-18","4-0 Very Late"
"527","1610612749","Milwaukee Bucks","MIL",81,81,0.089,208,565,0.368,0.415,0.053,155,335,0.463,0.036,53,230,0.23,"2017-18","4-0 Very Late"
"528","1610612756","Phoenix Suns","PHX",82,82,0.083,185,555,0.333,0.381,0.048,132,321,0.411,0.035,53,234,0.226,"2017-18","4-0 Very Late"
"529","1610612739","Cleveland Cavaliers","CLE",82,82,0.084,222,554,0.401,0.465,0.048,151,317,0.476,0.036,71,237,0.3,"2017-18","4-0 Very Late"
"530","1610612752","New York Knicks","NYK",81,81,0.078,188,523,0.359,0.408,0.049,137,328,0.418,0.029,51,195,0.262,"2017-18","4-0 Very Late"
"531","1610612741","Chicago Bulls","CHI",81,81,0.075,161,504,0.319,0.373,0.042,107,287,0.373,0.032,54,217,0.249,"2017-18","4-0 Very Late"
"532","1610612757","Portland Trail Blazers","POR",82,81,0.073,192,491,0.391,0.442,0.047,142,315,0.451,0.026,50,176,0.284,"2017-18","4-0 Very Late"
"533","1610612760","Oklahoma City Thunder","OKC",80,79,0.073,165,489,0.337,0.392,0.036,112,243,0.461,0.037,53,246,0.215,"2017-18","4-0 Very Late"
"534","1610612746","LA Clippers","LAC",81,81,0.075,183,486,0.377,0.436,0.043,125,275,0.455,0.033,58,211,0.275,"2017-18","4-0 Very Late"
"535","1610612747","Los Angeles Lakers","LAL",81,81,0.072,155,482,0.322,0.364,0.039,114,264,0.432,0.032,41,218,0.188,"2017-18","4-0 Very Late"
"536","1610612737","Atlanta Hawks","ATL",81,81,0.074,167,478,0.349,0.39,0.042,128,271,0.472,0.032,39,207,0.188,"2017-18","4-0 Very Late"
"537","1610612755","Philadelphia 76ers","PHI",81,81,0.072,173,474,0.365,0.411,0.045,129,296,0.436,0.027,44,178,0.247,"2017-18","4-0 Very Late"
"538","1610612766","Charlotte Hornets","CHA",82,80,0.069,155,464,0.334,0.373,0.041,119,277,0.43,0.028,36,187,0.193,"2017-18","4-0 Very Late"
"539","1610612740","New Orleans Pelicans","NOP",82,81,0.065,175,447,0.391,0.465,0.036,109,248,0.44,0.029,66,199,0.332,"2017-18","4-0 Very Late"
"540","1610612744","Golden State Warriors","GSW",82,80,0.06,144,399,0.361,0.414,0.031,102,209,0.488,0.029,42,190,0.221,"2017-18","4-0 Very Late"
"541","1610612737","Atlanta Hawks","ATL",82,78,0.039,154,296,0.52,0.53,0.038,148,283,0.523,0.002,6,13,0.462,"2018-19","24-22"
"542","1610612747","Los Angeles Lakers","LAL",82,80,0.039,158,289,0.547,0.552,0.037,155,274,0.566,0.002,3,15,0.2,"2018-19","24-22"
"543","1610612765","Detroit Pistons","DET",82,77,0.039,135,279,0.484,0.486,0.038,134,273,0.491,0.001,1,6,0.167,"2018-19","24-22"
"544","1610612758","Sacramento Kings","SAC",82,79,0.036,163,278,0.586,0.595,0.035,158,267,0.592,0.001,5,11,0.455,"2018-19","24-22"
"545","1610612738","Boston Celtics","BOS",82,78,0.034,155,256,0.605,0.615,0.033,150,244,0.615,0.002,5,12,0.417,"2018-19","24-22"
"546","1610612755","Philadelphia 76ers","PHI",81,77,0.034,137,246,0.557,0.573,0.032,129,227,0.568,0.003,8,19,0.421,"2018-19","24-22"
"547","1610612757","Portland Trail Blazers","POR",82,74,0.033,133,243,0.547,0.553,0.032,130,234,0.556,0.001,3,9,0.333,"2018-19","24-22"
"548","1610612754","Indiana Pacers","IND",82,77,0.033,157,236,0.665,0.672,0.032,154,229,0.672,0.001,3,7,0.429,"2018-19","24-22"
"549","1610612753","Orlando Magic","ORL",80,76,0.032,135,231,0.584,0.589,0.031,133,223,0.596,0.001,2,8,0.25,"2018-19","24-22"
"550","1610612752","New York Knicks","NYK",81,78,0.031,127,224,0.567,0.567,0.031,127,220,0.577,0.001,0,4,0,"2018-19","24-22"
"551","1610612761","Toronto Raptors","TOR",82,69,0.03,140,221,0.633,0.654,0.027,131,199,0.658,0.003,9,22,0.409,"2018-19","24-22"
"552","1610612748","Miami Heat","MIA",82,68,0.03,117,219,0.534,0.539,0.029,115,211,0.545,0.001,2,8,0.25,"2018-19","24-22"
"553","1610612740","New Orleans Pelicans","NOP",82,73,0.029,124,217,0.571,0.576,0.028,122,208,0.587,0.001,2,9,0.222,"2018-19","24-22"
"554","1610612760","Oklahoma City Thunder","OKC",81,73,0.028,122,215,0.567,0.584,0.026,115,200,0.575,0.002,7,15,0.467,"2018-19","24-22"
"555","1610612743","Denver Nuggets","DEN",82,74,0.028,120,209,0.574,0.593,0.025,112,186,0.602,0.003,8,23,0.348,"2018-19","24-22"
"556","1610612751","Brooklyn Nets","BKN",82,69,0.028,125,208,0.601,0.618,0.026,118,194,0.608,0.002,7,14,0.5,"2018-19","24-22"
"557","1610612764","Washington Wizards","WAS",81,73,0.029,124,207,0.599,0.609,0.027,120,192,0.625,0.002,4,15,0.267,"2018-19","24-22"
"558","1610612756","Phoenix Suns","PHX",82,71,0.029,129,206,0.626,0.641,0.027,123,192,0.641,0.002,6,14,0.429,"2018-19","24-22"
"559","1610612750","Minnesota Timberwolves","MIN",82,73,0.027,100,201,0.498,0.5,0.026,99,196,0.505,0.001,1,5,0.2,"2018-19","24-22"
"560","1610612762","Utah Jazz","UTA",81,68,0.028,122,197,0.619,0.624,0.027,120,190,0.632,0.001,2,7,0.286,"2018-19","24-22"
"561","1610612742","Dallas Mavericks","DAL",82,74,0.028,99,197,0.503,0.508,0.026,97,187,0.519,0.001,2,10,0.2,"2018-19","24-22"
"562","1610612746","LA Clippers","LAC",82,74,0.027,104,196,0.531,0.538,0.026,101,186,0.543,0.001,3,10,0.3,"2018-19","24-22"
"563","1610612759","San Antonio Spurs","SAS",82,72,0.027,104,196,0.531,0.533,0.026,103,185,0.557,0.002,1,11,0.091,"2018-19","24-22"
"564","1610612749","Milwaukee Bucks","MIL",82,71,0.026,101,194,0.521,0.531,0.025,97,186,0.522,0.001,4,8,0.5,"2018-19","24-22"
"565","1610612739","Cleveland Cavaliers","CLE",82,72,0.027,121,192,0.63,0.638,0.026,118,186,0.634,0.001,3,6,0.5,"2018-19","24-22"
"566","1610612741","Chicago Bulls","CHI",81,74,0.027,102,190,0.537,0.539,0.026,101,184,0.549,0.001,1,6,0.167,"2018-19","24-22"
"567","1610612766","Charlotte Hornets","CHA",82,74,0.026,100,188,0.532,0.535,0.025,99,181,0.547,0.001,1,7,0.143,"2018-19","24-22"
"568","1610612744","Golden State Warriors","GSW",82,70,0.024,99,172,0.576,0.59,0.022,94,159,0.591,0.002,5,13,0.385,"2018-19","24-22"
"569","1610612763","Memphis Grizzlies","MEM",82,68,0.024,97,165,0.588,0.6,0.021,93,148,0.628,0.002,4,17,0.235,"2018-19","24-22"
"570","1610612745","Houston Rockets","HOU",82,64,0.02,76,146,0.521,0.527,0.019,74,139,0.532,0.001,2,7,0.286,"2018-19","24-22"
"571","1610612758","Sacramento Kings","SAC",82,82,0.206,806,1571,0.513,0.59,0.124,565,943,0.599,0.082,241,628,0.384,"2018-19","22-18 Very Early"
"572","1610612760","Oklahoma City Thunder","OKC",81,81,0.204,783,1547,0.506,0.573,0.128,575,971,0.592,0.076,208,576,0.361,"2018-19","22-18 Very Early"
"573","1610612749","Milwaukee Bucks","MIL",82,82,0.181,696,1352,0.515,0.591,0.102,490,762,0.643,0.079,206,590,0.349,"2018-19","22-18 Very Early"
"574","1610612747","Los Angeles Lakers","LAL",82,82,0.182,722,1348,0.536,0.59,0.12,575,892,0.645,0.062,147,456,0.322,"2018-19","22-18 Very Early"
"575","1610612761","Toronto Raptors","TOR",82,82,0.174,671,1272,0.528,0.621,0.093,433,679,0.638,0.081,238,593,0.401,"2018-19","22-18 Very Early"
"576","1610612744","Golden State Warriors","GSW",82,82,0.17,683,1240,0.551,0.633,0.099,478,720,0.664,0.071,205,520,0.394,"2018-19","22-18 Very Early"
"577","1610612737","Atlanta Hawks","ATL",82,82,0.164,602,1235,0.487,0.572,0.09,394,681,0.579,0.074,208,554,0.375,"2018-19","22-18 Very Early"
"578","1610612740","New Orleans Pelicans","NOP",82,82,0.157,625,1186,0.527,0.589,0.102,477,770,0.619,0.055,148,416,0.356,"2018-19","22-18 Very Early"
"579","1610612738","Boston Celtics","BOS",82,82,0.159,624,1177,0.53,0.614,0.092,427,682,0.626,0.067,197,495,0.398,"2018-19","22-18 Very Early"
"580","1610612764","Washington Wizards","WAS",81,81,0.161,616,1166,0.528,0.6,0.096,449,690,0.651,0.066,167,476,0.351,"2018-19","22-18 Very Early"
"581","1610612755","Philadelphia 76ers","PHI",81,81,0.162,582,1157,0.503,0.583,0.089,398,633,0.629,0.073,184,524,0.351,"2018-19","22-18 Very Early"
"582","1610612751","Brooklyn Nets","BKN",82,82,0.152,510,1117,0.457,0.547,0.076,307,556,0.552,0.076,203,561,0.362,"2018-19","22-18 Very Early"
"583","1610612756","Phoenix Suns","PHX",82,82,0.149,559,1065,0.525,0.59,0.095,421,683,0.616,0.053,138,382,0.361,"2018-19","22-18 Very Early"
"584","1610612746","LA Clippers","LAC",82,82,0.143,542,1024,0.529,0.588,0.101,421,728,0.578,0.041,121,296,0.409,"2018-19","22-18 Very Early"
"585","1610612750","Minnesota Timberwolves","MIN",82,82,0.13,520,972,0.535,0.594,0.089,406,664,0.611,0.041,114,308,0.37,"2018-19","22-18 Very Early"
"586","1610612754","Indiana Pacers","IND",82,82,0.135,511,965,0.53,0.595,0.09,384,640,0.6,0.046,127,325,0.391,"2018-19","22-18 Very Early"
"587","1610612743","Denver Nuggets","DEN",82,82,0.129,495,950,0.521,0.601,0.076,343,556,0.617,0.054,152,394,0.386,"2018-19","22-18 Very Early"
"588","1610612752","New York Knicks","NYK",81,81,0.133,469,944,0.497,0.562,0.088,346,626,0.553,0.045,123,318,0.387,"2018-19","22-18 Very Early"
"589","1610612745","Houston Rockets","HOU",82,82,0.131,489,939,0.521,0.622,0.061,299,433,0.691,0.071,190,506,0.375,"2018-19","22-18 Very Early"
"590","1610612765","Detroit Pistons","DET",82,82,0.127,472,916,0.515,0.599,0.073,319,527,0.605,0.054,153,389,0.393,"2018-19","22-18 Very Early"
"591","1610612766","Charlotte Hornets","CHA",82,82,0.118,438,865,0.506,0.58,0.074,311,541,0.575,0.044,127,324,0.392,"2018-19","22-18 Very Early"
"592","1610612741","Chicago Bulls","CHI",81,81,0.12,464,855,0.543,0.594,0.087,376,620,0.606,0.033,88,235,0.374,"2018-19","22-18 Very Early"
"593","1610612739","Cleveland Cavaliers","CLE",82,82,0.118,451,835,0.54,0.603,0.08,346,567,0.61,0.038,105,268,0.392,"2018-19","22-18 Very Early"
"594","1610612742","Dallas Mavericks","DAL",82,82,0.114,398,814,0.489,0.555,0.067,291,478,0.609,0.047,107,336,0.318,"2018-19","22-18 Very Early"
"595","1610612762","Utah Jazz","UTA",81,81,0.116,407,803,0.507,0.582,0.067,287,464,0.619,0.049,120,339,0.354,"2018-19","22-18 Very Early"
"596","1610612748","Miami Heat","MIA",82,82,0.109,399,786,0.508,0.576,0.069,291,498,0.584,0.04,108,288,0.375,"2018-19","22-18 Very Early"
"597","1610612763","Memphis Grizzlies","MEM",82,82,0.111,428,769,0.557,0.627,0.072,320,497,0.644,0.039,108,272,0.397,"2018-19","22-18 Very Early"
"598","1610612759","San Antonio Spurs","SAS",82,82,0.104,387,757,0.511,0.602,0.059,249,427,0.583,0.046,138,330,0.418,"2018-19","22-18 Very Early"
"599","1610612757","Portland Trail Blazers","POR",82,82,0.101,378,749,0.505,0.58,0.06,265,446,0.594,0.041,113,303,0.373,"2018-19","22-18 Very Early"
"600","1610612753","Orlando Magic","ORL",80,80,0.101,376,719,0.523,0.609,0.055,252,392,0.643,0.046,124,327,0.379,"2018-19","22-18 Very Early"
"601","1610612760","Oklahoma City Thunder","OKC",81,81,0.228,779,1733,0.45,0.518,0.144,543,1092,0.497,0.084,236,641,0.368,"2018-19","18-15 Early"
"602","1610612740","New Orleans Pelicans","NOP",82,82,0.209,746,1579,0.472,0.54,0.13,534,981,0.544,0.079,212,598,0.355,"2018-19","18-15 Early"
"603","1610612749","Milwaukee Bucks","MIL",82,82,0.202,744,1511,0.492,0.584,0.104,468,774,0.605,0.099,276,737,0.374,"2018-19","18-15 Early"
"604","1610612737","Atlanta Hawks","ATL",82,82,0.199,692,1499,0.462,0.541,0.11,453,825,0.549,0.09,239,674,0.355,"2018-19","18-15 Early"
"605","1610612746","LA Clippers","LAC",82,82,0.203,711,1458,0.488,0.548,0.144,534,1033,0.517,0.059,177,425,0.416,"2018-19","18-15 Early"
"606","1610612751","Brooklyn Nets","BKN",82,82,0.194,659,1427,0.462,0.543,0.112,428,824,0.519,0.082,231,603,0.383,"2018-19","18-15 Early"
"607","1610612744","Golden State Warriors","GSW",82,82,0.192,684,1394,0.491,0.575,0.111,450,804,0.56,0.081,234,590,0.397,"2018-19","18-15 Early"
"608","1610612758","Sacramento Kings","SAC",82,82,0.178,667,1361,0.49,0.556,0.121,487,925,0.526,0.057,180,436,0.413,"2018-19","18-15 Early"
"609","1610612757","Portland Trail Blazers","POR",82,82,0.183,664,1355,0.49,0.558,0.118,481,871,0.552,0.065,183,484,0.378,"2018-19","18-15 Early"
"610","1610612766","Charlotte Hornets","CHA",82,82,0.183,610,1343,0.454,0.522,0.111,429,816,0.526,0.072,181,527,0.343,"2018-19","18-15 Early"
"611","1610612738","Boston Celtics","BOS",82,82,0.18,605,1337,0.453,0.527,0.103,407,767,0.531,0.077,198,570,0.347,"2018-19","18-15 Early"
"612","1610612755","Philadelphia 76ers","PHI",81,81,0.186,645,1332,0.484,0.558,0.114,449,818,0.549,0.072,196,514,0.381,"2018-19","18-15 Early"
"613","1610612741","Chicago Bulls","CHI",81,81,0.186,598,1321,0.453,0.519,0.124,423,881,0.48,0.062,175,440,0.398,"2018-19","18-15 Early"
"614","1610612759","San Antonio Spurs","SAS",82,82,0.182,642,1319,0.487,0.542,0.133,496,964,0.515,0.049,146,355,0.411,"2018-19","18-15 Early"
"615","1610612750","Minnesota Timberwolves","MIN",82,82,0.173,620,1297,0.478,0.549,0.112,435,836,0.52,0.062,185,461,0.401,"2018-19","18-15 Early"
"616","1610612752","New York Knicks","NYK",81,81,0.177,552,1260,0.438,0.503,0.112,389,796,0.489,0.065,163,464,0.351,"2018-19","18-15 Early"
"617","1610612747","Los Angeles Lakers","LAL",82,82,0.169,597,1255,0.476,0.55,0.105,410,775,0.529,0.065,187,480,0.39,"2018-19","18-15 Early"
"618","1610612764","Washington Wizards","WAS",81,81,0.173,599,1248,0.48,0.548,0.106,429,765,0.561,0.067,170,483,0.352,"2018-19","18-15 Early"
"619","1610612748","Miami Heat","MIA",82,82,0.172,548,1239,0.442,0.504,0.112,396,807,0.491,0.06,152,432,0.352,"2018-19","18-15 Early"
"620","1610612762","Utah Jazz","UTA",81,81,0.177,591,1229,0.481,0.548,0.113,426,785,0.543,0.064,165,444,0.372,"2018-19","18-15 Early"
"621","1610612753","Orlando Magic","ORL",80,80,0.17,565,1213,0.466,0.537,0.103,392,738,0.531,0.067,173,475,0.364,"2018-19","18-15 Early"
"622","1610612761","Toronto Raptors","TOR",82,82,0.166,591,1210,0.488,0.558,0.103,422,748,0.564,0.063,169,462,0.366,"2018-19","18-15 Early"
"623","1610612742","Dallas Mavericks","DAL",82,82,0.168,545,1198,0.455,0.543,0.088,334,628,0.532,0.08,211,570,0.37,"2018-19","18-15 Early"
"624","1610612745","Houston Rockets","HOU",82,82,0.167,543,1196,0.454,0.548,0.082,319,585,0.545,0.085,224,611,0.367,"2018-19","18-15 Early"
"625","1610612743","Denver Nuggets","DEN",82,82,0.154,544,1137,0.478,0.547,0.1,389,737,0.528,0.054,155,400,0.388,"2018-19","18-15 Early"
"626","1610612754","Indiana Pacers","IND",82,82,0.157,534,1120,0.477,0.536,0.108,402,768,0.523,0.049,132,352,0.375,"2018-19","18-15 Early"
"627","1610612739","Cleveland Cavaliers","CLE",82,82,0.146,463,1040,0.445,0.503,0.097,343,692,0.496,0.049,120,348,0.345,"2018-19","18-15 Early"
"628","1610612763","Memphis Grizzlies","MEM",82,82,0.149,462,1031,0.448,0.516,0.089,323,616,0.524,0.06,139,415,0.335,"2018-19","18-15 Early"
"629","1610612756","Phoenix Suns","PHX",82,82,0.135,458,969,0.473,0.525,0.09,356,643,0.554,0.046,102,326,0.313,"2018-19","18-15 Early"
"630","1610612765","Detroit Pistons","DET",82,82,0.131,426,945,0.451,0.525,0.075,285,542,0.526,0.056,141,403,0.35,"2018-19","18-15 Early"
"631","1610612757","Portland Trail Blazers","POR",82,82,0.504,1750,3728,0.469,0.531,0.33,1294,2442,0.53,0.174,456,1286,0.355,"2018-19","15-7 Average"
"632","1610612750","Minnesota Timberwolves","MIN",82,82,0.496,1684,3715,0.453,0.506,0.347,1291,2596,0.497,0.15,393,1119,0.351,"2018-19","15-7 Average"
"633","1610612753","Orlando Magic","ORL",80,80,0.517,1655,3688,0.449,0.512,0.339,1185,2422,0.489,0.177,470,1266,0.371,"2018-19","15-7 Average"
"634","1610612759","San Antonio Spurs","SAS",82,82,0.507,1780,3674,0.484,0.537,0.376,1394,2723,0.512,0.131,386,951,0.406,"2018-19","15-7 Average"
"635","1610612743","Denver Nuggets","DEN",82,82,0.494,1710,3636,0.47,0.53,0.33,1278,2426,0.527,0.164,432,1210,0.357,"2018-19","15-7 Average"
"636","1610612766","Charlotte Hornets","CHA",82,82,0.494,1631,3633,0.449,0.518,0.308,1126,2265,0.497,0.186,505,1368,0.369,"2018-19","15-7 Average"
"637","1610612756","Phoenix Suns","PHX",82,82,0.506,1632,3625,0.45,0.505,0.339,1232,2427,0.508,0.167,400,1198,0.334,"2018-19","15-7 Average"
"638","1610612742","Dallas Mavericks","DAL",82,82,0.504,1636,3586,0.456,0.528,0.3,1124,2135,0.526,0.204,512,1451,0.353,"2018-19","15-7 Average"
"639","1610612748","Miami Heat","MIA",82,82,0.495,1632,3571,0.457,0.524,0.309,1155,2234,0.517,0.185,477,1337,0.357,"2018-19","15-7 Average"
"640","1610612738","Boston Celtics","BOS",82,82,0.481,1634,3567,0.458,0.531,0.296,1117,2197,0.508,0.185,517,1370,0.377,"2018-19","15-7 Average"
"641","1610612762","Utah Jazz","UTA",81,81,0.504,1661,3493,0.476,0.547,0.311,1164,2156,0.54,0.193,497,1337,0.372,"2018-19","15-7 Average"
"642","1610612737","Atlanta Hawks","ATL",82,82,0.462,1569,3479,0.451,0.521,0.282,1080,2120,0.509,0.181,489,1359,0.36,"2018-19","15-7 Average"
"643","1610612744","Golden State Warriors","GSW",82,82,0.477,1690,3469,0.487,0.563,0.299,1166,2177,0.536,0.178,524,1292,0.406,"2018-19","15-7 Average"
"644","1610612764","Washington Wizards","WAS",81,81,0.48,1578,3468,0.455,0.519,0.306,1131,2211,0.512,0.174,447,1257,0.356,"2018-19","15-7 Average"
"645","1610612754","Indiana Pacers","IND",82,82,0.485,1631,3459,0.472,0.526,0.351,1255,2502,0.502,0.134,376,957,0.393,"2018-19","15-7 Average"
"646","1610612740","New Orleans Pelicans","NOP",82,82,0.452,1615,3419,0.472,0.526,0.316,1248,2389,0.522,0.136,367,1030,0.356,"2018-19","15-7 Average"
"647","1610612745","Houston Rockets","HOU",82,82,0.476,1516,3406,0.445,0.538,0.232,882,1661,0.531,0.244,634,1745,0.363,"2018-19","15-7 Average"
"648","1610612741","Chicago Bulls","CHI",81,81,0.475,1520,3379,0.45,0.503,0.337,1164,2398,0.485,0.138,356,981,0.363,"2018-19","15-7 Average"
"649","1610612752","New York Knicks","NYK",81,81,0.475,1419,3379,0.42,0.475,0.32,1044,2274,0.459,0.155,375,1105,0.339,"2018-19","15-7 Average"
"650","1610612765","Detroit Pistons","DET",82,82,0.466,1488,3374,0.441,0.509,0.286,1031,2070,0.498,0.18,457,1304,0.35,"2018-19","15-7 Average"
"651","1610612747","Los Angeles Lakers","LAL",82,82,0.452,1536,3347,0.459,0.515,0.299,1163,2215,0.525,0.153,373,1132,0.33,"2018-19","15-7 Average"
"652","1610612758","Sacramento Kings","SAC",82,82,0.436,1484,3329,0.446,0.506,0.301,1083,2293,0.472,0.136,401,1036,0.387,"2018-19","15-7 Average"
"653","1610612739","Cleveland Cavaliers","CLE",82,82,0.467,1464,3313,0.442,0.507,0.307,1031,2183,0.472,0.159,433,1130,0.383,"2018-19","15-7 Average"
"654","1610612749","Milwaukee Bucks","MIL",82,82,0.437,1553,3264,0.476,0.549,0.262,1074,1955,0.549,0.175,479,1309,0.366,"2018-19","15-7 Average"
"655","1610612751","Brooklyn Nets","BKN",82,82,0.444,1482,3263,0.454,0.525,0.272,1022,1999,0.511,0.172,460,1264,0.364,"2018-19","15-7 Average"
"656","1610612763","Memphis Grizzlies","MEM",82,82,0.469,1455,3243,0.449,0.505,0.317,1090,2196,0.496,0.151,365,1047,0.349,"2018-19","15-7 Average"
"657","1610612746","LA Clippers","LAC",82,82,0.452,1527,3242,0.471,0.529,0.318,1153,2282,0.505,0.134,374,960,0.39,"2018-19","15-7 Average"
"658","1610612760","Oklahoma City Thunder","OKC",81,81,0.426,1441,3239,0.445,0.504,0.284,1058,2160,0.49,0.142,383,1079,0.355,"2018-19","15-7 Average"
"659","1610612755","Philadelphia 76ers","PHI",81,81,0.446,1528,3191,0.479,0.537,0.309,1155,2212,0.522,0.137,373,979,0.381,"2018-19","15-7 Average"
"660","1610612761","Toronto Raptors","TOR",82,82,0.436,1505,3178,0.474,0.543,0.277,1065,2022,0.527,0.159,440,1156,0.381,"2018-19","15-7 Average"
"661","1610612739","Cleveland Cavaliers","CLE",82,82,0.127,373,899,0.415,0.474,0.083,267,590,0.453,0.044,106,309,0.343,"2018-19","7-4 Late"
"662","1610612763","Memphis Grizzlies","MEM",82,82,0.122,372,845,0.44,0.5,0.081,271,560,0.484,0.041,101,285,0.354,"2018-19","7-4 Late"
"663","1610612765","Detroit Pistons","DET",82,82,0.115,356,833,0.427,0.499,0.069,236,499,0.473,0.046,120,334,0.359,"2018-19","7-4 Late"
"664","1610612748","Miami Heat","MIA",82,82,0.104,337,753,0.448,0.521,0.063,226,456,0.496,0.041,111,297,0.374,"2018-19","7-4 Late"
"665","1610612743","Denver Nuggets","DEN",82,82,0.102,322,748,0.43,0.49,0.065,233,476,0.489,0.037,89,272,0.327,"2018-19","7-4 Late"
"666","1610612741","Chicago Bulls","CHI",81,81,0.105,314,744,0.422,0.464,0.073,251,518,0.485,0.032,63,226,0.279,"2018-19","7-4 Late"
"667","1610612759","San Antonio Spurs","SAS",82,82,0.102,353,741,0.476,0.534,0.073,268,529,0.507,0.029,85,212,0.401,"2018-19","7-4 Late"
"668","1610612757","Portland Trail Blazers","POR",82,82,0.098,328,723,0.454,0.522,0.066,229,491,0.466,0.031,99,232,0.427,"2018-19","7-4 Late"
"669","1610612753","Orlando Magic","ORL",80,80,0.098,283,696,0.407,0.458,0.064,211,460,0.459,0.033,72,236,0.305,"2018-19","7-4 Late"
"670","1610612745","Houston Rockets","HOU",82,82,0.096,314,690,0.455,0.559,0.043,171,308,0.555,0.053,143,382,0.374,"2018-19","7-4 Late"
"671","1610612742","Dallas Mavericks","DAL",82,82,0.096,283,682,0.415,0.49,0.054,181,387,0.468,0.041,102,295,0.346,"2018-19","7-4 Late"
"672","1610612756","Phoenix Suns","PHX",82,82,0.095,294,681,0.432,0.484,0.064,223,459,0.486,0.031,71,222,0.32,"2018-19","7-4 Late"
"673","1610612761","Toronto Raptors","TOR",82,82,0.093,292,676,0.432,0.491,0.062,212,451,0.47,0.031,80,225,0.356,"2018-19","7-4 Late"
"674","1610612750","Minnesota Timberwolves","MIN",82,82,0.087,273,653,0.418,0.479,0.059,193,440,0.439,0.028,80,213,0.376,"2018-19","7-4 Late"
"675","1610612754","Indiana Pacers","IND",82,82,0.091,294,648,0.454,0.506,0.065,226,461,0.49,0.026,68,187,0.364,"2018-19","7-4 Late"
"676","1610612746","LA Clippers","LAC",82,82,0.09,304,647,0.47,0.537,0.065,217,467,0.465,0.025,87,180,0.483,"2018-19","7-4 Late"
"677","1610612752","New York Knicks","NYK",81,81,0.091,298,646,0.461,0.534,0.059,204,418,0.488,0.032,94,228,0.412,"2018-19","7-4 Late"
"678","1610612751","Brooklyn Nets","BKN",82,81,0.087,285,638,0.447,0.506,0.055,209,408,0.512,0.031,76,230,0.33,"2018-19","7-4 Late"
"679","1610612766","Charlotte Hornets","CHA",82,82,0.087,293,637,0.46,0.526,0.055,209,407,0.514,0.031,84,230,0.365,"2018-19","7-4 Late"
"680","1610612762","Utah Jazz","UTA",81,80,0.091,284,633,0.449,0.532,0.05,178,348,0.511,0.041,106,285,0.372,"2018-19","7-4 Late"
"681","1610612755","Philadelphia 76ers","PHI",81,80,0.088,279,631,0.442,0.49,0.063,218,454,0.48,0.025,61,177,0.345,"2018-19","7-4 Late"
"682","1610612764","Washington Wizards","WAS",81,81,0.083,259,596,0.435,0.496,0.052,186,378,0.492,0.03,73,218,0.335,"2018-19","7-4 Late"
"683","1610612740","New Orleans Pelicans","NOP",82,82,0.078,264,593,0.445,0.494,0.056,206,423,0.487,0.022,58,170,0.341,"2018-19","7-4 Late"
"684","1610612738","Boston Celtics","BOS",82,80,0.079,247,585,0.422,0.474,0.053,186,396,0.47,0.025,61,189,0.323,"2018-19","7-4 Late"
"685","1610612749","Milwaukee Bucks","MIL",82,82,0.078,266,579,0.459,0.534,0.046,180,347,0.519,0.031,86,232,0.371,"2018-19","7-4 Late"
